Collection,Record,XPath,Content
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unitType/stmml:dimension/@name,"mass"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@abbreviation,"m"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@id,"meter"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@name,"meter"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@unitType,"length"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/stmml:description,"SI unit of length"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@abbreviation,"kg"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@id,"kilogram"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@name,"kilogram"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@unitType,"mass"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/stmml:description,"SI unit of mass"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@abbreviation,""
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@id,"number"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@name,"number"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@unitType,"dimensionless"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/stmml:description,"a number"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@abbreviation,"mm"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@constantToSI,"0"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@id,"millimeter"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@multiplierToSI,"0.001"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@name,"millimeter"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@parentSI,"meter"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@unitType,"length"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/stmml:description,".001 meters"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@abbreviation,"g"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@constantToSI,"0"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@id,"gram"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@multiplierToSI,"0.001"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@name,"gram"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@parentSI,"kilogram"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@unitType,"mass"
MILES,10.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/stmml:description,"0.001 kg"
MILES,17.xml,/eml:eml/@packageId,"knb-lter-nwt.928.3"
MILES,17.xml,/eml:eml/@system,"https://pasta.lternet.edu"
MILES,17.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd"
MILES,17.xml,/eml:eml/access/@authSystem,"https://pasta.lternet.edu/authentication"
MILES,17.xml,/eml:eml/access/@order,"allowFirst"
MILES,17.xml,/eml:eml/access/@scope,"document"
MILES,17.xml,/eml:eml/access/@system,"https://pasta.lternet.edu"
MILES,17.xml,/eml:eml/access/allow/principal,"uid=NWT,o=lter,dc=ecoinformatics,dc=org"
MILES,17.xml,/eml:eml/access/allow/permission,"all"
MILES,17.xml,/eml:eml/access/allow/principal,"public"
MILES,17.xml,/eml:eml/access/allow/permission,"read"
MILES,17.xml,/eml:eml/dataset/@id,""
MILES,17.xml,/eml:eml/dataset/@system,"ESRI MetaID"
MILES,17.xml,/eml:eml/dataset/shortName,"ss2012"
MILES,17.xml,/eml:eml/dataset/title,"2012 Snow Survey for Green Lakes Valley, Niwot Ridge LTER, Colorado"
MILES,17.xml,/eml:eml/dataset/creator/individualName/givenName,"Jennifer"
MILES,17.xml,/eml:eml/dataset/creator/individualName/surName,"Morse"
MILES,17.xml,/eml:eml/dataset/creator/positionName,"Climate Technician"
MILES,17.xml,/eml:eml/dataset/creator/organizationName,"University of Colorado, Institute of Arctic and Alpine Research (INSTAAR)"
MILES,17.xml,/eml:eml/dataset/creator/address/deliveryPoint,"University of Colorado - INSTAAR, UCB 450"
MILES,17.xml,/eml:eml/dataset/creator/address/city,"Boulder"
MILES,17.xml,/eml:eml/dataset/creator/address/administrativeArea,"CO"
MILES,17.xml,/eml:eml/dataset/creator/address/postalCode,"80309"
MILES,17.xml,/eml:eml/dataset/creator/address/country,"USA"
MILES,17.xml,/eml:eml/dataset/metadataProvider/organizationName,"Niwot Ridge LTER"
MILES,17.xml,/eml:eml/dataset/metadataProvider/positionName,"Information Manager"
MILES,17.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"INSTAAR, University of Colorado"
MILES,17.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"1560 30th Street"
MILES,17.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"UCB 450"
MILES,17.xml,/eml:eml/dataset/metadataProvider/address/city,"Boulder"
MILES,17.xml,/eml:eml/dataset/metadataProvider/address/administrativeArea,"CO"
MILES,17.xml,/eml:eml/dataset/metadataProvider/address/postalCode,"80309-0450"
MILES,17.xml,/eml:eml/dataset/metadataProvider/address/country,"USA"
MILES,17.xml,/eml:eml/dataset/metadataProvider/phone,"303-492-2594"
MILES,17.xml,/eml:eml/dataset/metadataProvider/phone/@phonetype,"voice"
MILES,17.xml,/eml:eml/dataset/metadataProvider/electronicMailAddress,"lternwt@colorado.edu"
MILES,17.xml,/eml:eml/dataset/metadataProvider/onlineUrl,"http://niwot.colorado.edu/"
MILES,17.xml,/eml:eml/dataset/associatedParty/@id,"12020"
MILES,17.xml,/eml:eml/dataset/associatedParty/@scope,"system"
MILES,17.xml,/eml:eml/dataset/associatedParty/@system,"FLS"
MILES,17.xml,/eml:eml/dataset/associatedParty/organizationName,"Niwot Ridge LTER"
MILES,17.xml,/eml:eml/dataset/associatedParty/positionName,"Information Manager"
MILES,17.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"INSTAAR, University of Colorado"
MILES,17.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"1560 30th Street"
MILES,17.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"UCB 450"
MILES,17.xml,/eml:eml/dataset/associatedParty/address/city,"Boulder"
MILES,17.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"CO"
MILES,17.xml,/eml:eml/dataset/associatedParty/address/postalCode,"80309-0450"
MILES,17.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
MILES,17.xml,/eml:eml/dataset/associatedParty/phone,"303-492-2594"
MILES,17.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
MILES,17.xml,/eml:eml/dataset/associatedParty/electronicMailAddress,"lternwt@colorado.edu"
MILES,17.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://niwot.colorado.edu/"
MILES,17.xml,/eml:eml/dataset/associatedParty/role,"Data Contact"
MILES,17.xml,/eml:eml/dataset/pubDate,"20120806"
MILES,17.xml,/eml:eml/dataset/language,"en"
MILES,17.xml,/eml:eml/dataset/abstract/para,"Yearly snow surveys were conducted in the Green Lakes Valley in the City of Boulder Watershed at the estimated peak of snowpack in late spring. Over a period of several days, surveying teams (1 to several people) traversed valley slopes measuring snow depth with avalanche probes. Locations of each depth measurement were recorded as waypoints in Garmin hand-held GPS units (eTrex Legend and eTrex Legend H models). Snow depths were recorded on standardized field sheets along with dates, recorder names, waypoint numbers, and comments. GPS locations were downloaded as text files from Garmin units using Topo! software, specifying NAD83 for surveys conducted after 2009. Download files contained waypoint number, latitude, longitude, date, and elevation. Each file was imported into a Microsoft Excel spreadsheet and snow depths corresponding to waypoints were entered manually from field sheets. Shapefiles were constructed in ArcInfo/ArcGIS from dbf files generated either directly from Excel spreadsheets (before 2008) or after importing into Microsoft Access and then exporting as dbfs. All shapefiles are provided in a UTM zone 13 projection and NAD83 horizontal datum. NOTE: This EML metadata file does not contain important geospatial data processing information. Before using any NWT LTER geospatial data read the arcgis metadata XML file in either ISO or FGDC compliant format, using ArcGIS software (ArcCatalog > description), or by viewing the .xml file provided with the geospatial dataset."
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword,"environment"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword,"Niwot Ridge"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword,"green lakes valley"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword,"snow survey"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword,"NWT"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword,"Colorado"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword,"Boulder"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword,"Niwot Ridge LTER"
MILES,17.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
MILES,17.xml,/eml:eml/dataset/additionalInfo/section/title,"Data presentation form"
MILES,17.xml,/eml:eml/dataset/additionalInfo/section/para,"vector digital data"
MILES,17.xml,/eml:eml/dataset/intellectualRights/section/title,"Niwot LTER Data Policy"
MILES,17.xml,/eml:eml/dataset/intellectualRights/section/para,"The following acknowledgment should accompany any publication or citation of these data: Logistical support and/or data were provided by the NSF-supported Niwot Ridge (NWT) Long-Term Ecological Research (LTER) project and the University of Colorado (CU) Mountain Research Station (MRS). The user of NWT LTER data agrees to provide proper acknowledgment with each usage of the data. Citation of the name(s) of the investigator(s) responsible for the data set, in addition to the generic statement above, constitutes proper acknowledgment. Author(s) (including NWT investigators) of published material that makes use of previously unpublished NWT data agree to provide the NWT data manager with a PDF of that material as soon as it becomes available. The user of NWT data agrees not to resell or redistribute shared data."
MILES,17.xml,/eml:eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para,"Logistical support and/or data were provided by the NSF-supported Niwot Ridge (NWT) Long-Term Ecological Research (LTER) project and the University of Colorado (CU) Mountain Research Station (MRS)."
MILES,17.xml,/eml:eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para,"The user of NWT LTER data agrees to provide proper acknowledgment with each usage of the data. Citation of the name(s) of the investigator(s) responsible for the data set, in addition to the generic statement above, constitutes proper acknowledgment. Author(s) (including NWT investigators) of published material that makes use of previously unpublished NWT data agree to provide the NWT data manager with a PDF of that material as soon as it becomes available. The user of NWT data agrees not to resell or redistribute shared data."
MILES,17.xml,/eml:eml/dataset/intellectualRights/section/title,"Disclaimer"
MILES,17.xml,/eml:eml/dataset/intellectualRights/section/para,"The NSF-supported NWT LTER project shall not be held liable for improper or incorrect use of the data described and/or contained herein, nor assumes liability for misuse, manipulation or distribution of the data. These data and related graphics (i.e. GIF or JPG format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. The user of these data should be aware that, while efforts have been taken to ensure that these data are of the highest quality, there is no guarantee of perfection for the data contained herein and the possibility of errors exists. It is the responsibility of the data user to use the data appropriately and in a manner consistent with the limitations of geospatial data in general and these data in particular. Users assume responsibility to determine the usability of the dataset, as well as dataset resolution and accuracy, for their purposes. It is not recommended that the data be used at a scale larger than the source scale. The related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data. NWT LTER gives no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the NWT LTER server and not indirectly through other sources that may have changed the data in some way. Although these data have been processed successfully on computer systems at CU, no warranty expressed or implied is made regarding the utility of the data on other systems for general or scientific purposes, nor shall the act of distribution constitute any such warranty. This disclaimer applies both to individual use of the data and aggregate use with other data."
MILES,17.xml,/eml:eml/dataset/distribution/online/url,"ftp://niwotftp.colorado.edu/pub/Spatial/packages/nwt9283.zip"
MILES,17.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Green Lakes Valley, Niwot Ridge, Colorado"
MILES,17.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-105.644365"
MILES,17.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-105.616711"
MILES,17.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"40.058748"
MILES,17.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"40.046031"
MILES,17.xml,/eml:eml/dataset/coverage/temporalCoverage/singleDateTime/calendarDate,"2012"
MILES,17.xml,/eml:eml/dataset/purpose/para,"Continuing data set of snow depths in the Green Lakes Valley. Annual GLV Snow Survey"
MILES,17.xml,/eml:eml/dataset/maintenance/description/section/title,"Progress"
MILES,17.xml,/eml:eml/dataset/maintenance/description/section/para,"Complete"
MILES,17.xml,/eml:eml/dataset/maintenance/description/section/title,"Update"
MILES,17.xml,/eml:eml/dataset/maintenance/description/section/para,"None planned"
MILES,17.xml,/eml:eml/dataset/maintenance/maintenanceUpdateFrequency,"otherMaintenancePeriod"
MILES,17.xml,/eml:eml/dataset/contact/positionName,"Information Manager"
MILES,17.xml,/eml:eml/dataset/contact/organizationName,"LTER Network Office"
MILES,17.xml,/eml:eml/dataset/contact/address/deliveryPoint,"UNM Biology Department, MSC03-2020"
MILES,17.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1 University of New Mexico"
MILES,17.xml,/eml:eml/dataset/contact/address/city,"Albuquerque"
MILES,17.xml,/eml:eml/dataset/contact/address/administrativeArea,"NM"
MILES,17.xml,/eml:eml/dataset/contact/address/postalCode,"87131-0001"
MILES,17.xml,/eml:eml/dataset/contact/address/country,"USA"
MILES,17.xml,/eml:eml/dataset/contact/phone,"505 277-2535"
MILES,17.xml,/eml:eml/dataset/contact/phone/@phonetype,"voice"
MILES,17.xml,/eml:eml/dataset/contact/phone,"505 277-2541"
MILES,17.xml,/eml:eml/dataset/contact/phone/@phonetype,"fax"
MILES,17.xml,/eml:eml/dataset/contact/electronicMailAddress,"tech-support@lternet.edu"
MILES,17.xml,/eml:eml/dataset/contact/onlineUrl,"http://www.lternet.edu"
MILES,17.xml,/eml:eml/dataset/contact/positionName,"Climate Technician"
MILES,17.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1560 30th Street"
MILES,17.xml,/eml:eml/dataset/contact/address/city,"Boulder"
MILES,17.xml,/eml:eml/dataset/contact/address/administrativeArea,"CO"
MILES,17.xml,/eml:eml/dataset/contact/address/postalCode,"80309-0450"
MILES,17.xml,/eml:eml/dataset/contact/address/country,"USA"
MILES,17.xml,/eml:eml/dataset/contact/electronicMailAddress,"jennifer.f.morse@colorado.edu"
MILES,17.xml,/eml:eml/dataset/contact/organizationName,"University of Colorado, Institute of Arctic and Alpine Research (INSTAAR), Niwot Ridge LTER"
MILES,17.xml,/eml:eml/dataset/contact/positionName,"Niwot Ridge LTER Data Manager"
MILES,17.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1560 30th Street"
MILES,17.xml,/eml:eml/dataset/contact/address/city,"Boulder"
MILES,17.xml,/eml:eml/dataset/contact/address/administrativeArea,"CO"
MILES,17.xml,/eml:eml/dataset/contact/address/postalCode,"80309-0450"
MILES,17.xml,/eml:eml/dataset/contact/address/country,"USA"
MILES,17.xml,/eml:eml/dataset/contact/phone,"303-492-2594"
MILES,17.xml,/eml:eml/dataset/contact/phone/@phonetype,"voice"
MILES,17.xml,/eml:eml/dataset/contact/electronicMailAddress,"lternwt@colorado.edu"
MILES,17.xml,/eml:eml/dataset/publisher/organizationName,"University of Colorado, Institute of Arctic and Alpine Research (INSTAAR) Niwot Ridge LTER"
MILES,17.xml,/eml:eml/dataset/pubPlace,"Boulder, CO"
MILES,17.xml,/eml:eml/dataset/spatialVector/@id,"ss2012.zip"
MILES,17.xml,/eml:eml/dataset/spatialVector/entityName,"ss2012.zip"
MILES,17.xml,/eml:eml/dataset/spatialVector/entityDescription,"Yearly snow surveys were conducted in the Green Lakes Valley in the City of Boulder Watershed at the estimated peak of snowpack in late spring."
MILES,17.xml,/eml:eml/dataset/spatialVector/physical/objectName,"ss2012.zip"
MILES,17.xml,/eml:eml/dataset/spatialVector/physical/dataFormat/externallyDefinedFormat/formatName,"ESRI shapefile"
MILES,17.xml,/eml:eml/dataset/spatialVector/physical/distribution/online/url,"https://pasta.lternet.edu/package/data/eml/knb-lter-nwt/928/3/a32e8010c9523233bf061c579444fa73"
MILES,17.xml,/eml:eml/dataset/spatialVector/methods/methodStep/description/para,"Yearly snow surveys were conducted in the Green Lakes Valley in the City of Boulder Watershed at the estimated peak of snowpack in late spring. Over a period of several days, surveying teams (1 to several people) traversed valley slopes measuring snow depth with avalanche probes. Locations of each depth measurement were recorded as waypoints in Garmin hand-held GPS units (eTrex Legend and eTrex Legend H models). Snow depths were recorded on standardized field sheets along with dates, recorder names, waypoint numbers, and comments. GPS locations were downloaded as text files from Garmin units using Topo! software, specifying NAD83 for surveys conducted after 2009. Download files contained waypoint number, latitude, longitude, date, and elevation. Each file was imported into a Microsoft Excel spreadsheet and snow depths corresponding to waypoints were entered manually from field sheets. Shapefiles were constructed in ArcInfo/ArcGIS from dbf files generated either directly from Excel spreadsheets (before 2008) or after importing into Microsoft Access and then exporting as dbfs. All shapefiles are provided in a UTM zone 13 projection and NAD83 horizontal datum."
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"FID"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"FID"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"FID"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"Internal feature number."
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"OID"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.esri.com/metadata/esriprof80.html"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Sequential unique whole numbers that are automatically generated."
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"Shape"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"Shape"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"Shape"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"Feature geometry."
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"Geometry"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.esri.com/metadata/esriprof80.html"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Coordinates defining the features."
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"FID_"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"FID_"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"FID_"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"FID_"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"integer"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"ID"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"ID"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"ID"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"ID"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"string"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"latitude"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"latitude"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"latitude"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"latitude"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"Float"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.esri.com/metadata/esriprof80.html"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"longitude"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"longitude"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"longitude"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"longitude"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"Float"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.esri.com/metadata/esriprof80.html"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"snowdepth"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"snowdepth"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"snowdepth"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"snowdepth"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"integer"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"comments"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"comments"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"comments"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"comments"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"string"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"sampledate"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"sampledate"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"sampledate"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"sampledate"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"Date"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.esri.com/metadata/esriprof80.html"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"sampletime"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"sampletime"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"sampletime"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"sampletime"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"string"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"recorders"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"recorders"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"recorders"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"recorders"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"string"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"GPS_ID"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"GPS_ID"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"GPS_ID"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"GPS_ID"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"string"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
